0	0
0.01	1.660833
0.02	3.666667
0.03	4
0.04	4.5
0.05	4.75
0.06	5
0.07	5
0.08	5.166667
0.09	5.5
0.1	5.5
0.11	5.5
0.12	5.666667
0.13	5.75
0.14	6
0.15	6
0.16	6
0.17	6
0.18	6
0.19	6
0.2	6
0.21	6.25
0.22	6.333333
0.23	6.5
0.24	6.5
0.25	6.5
0.26	6.5
0.27	6.5
0.28	6.75
0.29	6.883333
0.3	7
0.31	7
0.32	7
0.33	7
0.34	7
0.35	7
0.36	7.166667
0.37	7.283333
0.38	7.5
0.39	7.5
0.4	7.5
0.41	7.5
0.42	7.75
0.43	8
0.44	8
0.45	8
0.46	8
0.47	8
0.48	8.25
0.49	8.5
0.5	8.5
0.51	8.516667
0.52	8.833333
0.53	9
0.54	9
0.55	9
0.56	9.25
0.57	9.5
0.58	9.666667
0.59	10
0.6	10
0.61	10.08333
0.62	10.5
0.63	10.66667
0.64	11
0.65	11
0.66	11.5
0.67	12
0.68	12
0.69	12.5
0.7	13
0.71	13.5
0.72	14
0.73	14.5
0.74	15
0.75	15.5
0.76	16
0.77	16.5
0.78	17
0.79	17.25
0.8	17.66667
0.81	18
0.82	18.5
0.83	18.83333
0.84	19.08333
0.85	19.5
0.86	19.91667
0.87	20
0.88	20.45
0.89	20.66667
0.9	21
0.91	21
0.92	21.33333
0.93	21.5
0.94	21.83333
0.95	22
0.96	22.11667
0.97	22.5
0.98	22.83333
0.99	23.08333
1	24
