2003	100013280	5	1.5	8155463
2003	100013352	9	23.33333	3830527
2003	100013848	10.66667	23	6622023
2003	100014169	16.08333	20.33333	3455425
2003	100014550	8	21	1528296
2003	100014758	7.55	20.05	4277053
2003	100015106	21.76667	23.25	505227.2
2003	100015490	8.45	21.75	1058351
2003	100015941	6	7.25	1423997
2003	100016070	14.86667	2.25	9013628
2003	101030074	5.666667	19.8	12211431
2003	101030093	6.033333	7.7	2720948
2003	101030132	6.616667	19.25	983065.7
2003	101030157	8.25	20.66667	4501193
2003	101030168	12	18	4100694
2003	101030553	6.5	9	5314685
2003	101030611	5.416667	17	2117507
2003	101030843	7	7.85	5196677
2003	101030930	7.5	12.05	3513408
2003	101030962	6.5	22.5	6807073
2003	101031007	15.41667	22	3681494
2003	101031035	7	22.58333	3561478
2003	101031036	8.25	19.25	3465900
2003	101031171	7.583333	23.75	4116784
2003	101031347	9.75	22	2233847
2003	101031413	6	21.5	6334837
2003	101031634	6.166667	22.13333	3777218
2003	101031696	9.75	15.58333	1697946
2003	101031741	6	21.66667	2755209
2003	101031800	7.5	7.783333	1306479
2003	101031802	9.5	17.5	3269469
2003	101031880	5.75	23.25	2222437
2003	101031913	7	16.83333	5929528
2003	101031919	11	13	2911711
2003	101031998	9.25	22.75	2389385
2003	101032030	7	22.75	2898382
2003	101032093	6.5	23.5	3565023
2003	101032281	18.16667	19.08333	4412507
2003	101032294	6	22.75	6020196
2003	101032328	6	18.75	2594003
2003	101032351	11.83333	22	2479424
2003	101032403	7	21.83333	2329633
2003	101032443	7	7.666667	3117819
2003	101032499	5.5	16.83333	8872856
2003	101032851	9.5	23.08333	3826385
2003	101032994	5.25	20	7453153
2003	101033209	8.5	23	3301061
2003	101033223	9.166667	18	4248379
2003	101033290	7.666667	23	6967759
2003	101033305	9	21	1977626
2003	101033317	8.383333	21	2922928
2003	101033375	5.5	21.43333	5277392
2003	101033437	6.25	21.58333	12651907
2003	101033631	16	22.66667	2905643
2003	111020594	13.28333	1	1315912
2003	111020596	6	14.91667	769562.7
2003	111020630	6.5	23.91667	11464613
2003	111020854	10.66667	20.38333	6156406
2003	111020888	8.5	20.91667	4985321
2003	111020890	5.75	18	21646017
2003	111020895	8.533333	20.58333	3112450
2003	111021011	11.25	13.61667	2897941
2003	111021060	18	23.25	1415342
2003	111021066	9.5	23.58333	2387846
2003	111021272	9.5	11.81667	1910747
2003	111021273	5.5	17.5	2994439
2003	111021316	9	19.5	2840831
2003	111021374	6.5	21.08333	3842480
2003	111021402	6	21.25	5003210
2003	111021629	14.5	22.08333	1891967
2003	111021662	7	23	3653730
2003	111021682	6	18	2346276
2003	111021753	5.666667	21	1747100
2003	111021766	4.5	21.66667	5804894
2003	111021787	10.5	22.25	2758010
2003	111021796	7	23	11529535
2003	111021802	6.266667	6.6	7145429
2003	111021830	7	0.5	5056155
2003	111021854	5.5	17.75	2962873
2003	111021868	17	23	1894422
2003	111021978	6.5	16	2783853
2003	111022009	8.416667	21.5	4642155
2003	111022023	8.033333	0.2	5158739
2003	111022039	11.5	17.36667	3924690
2003	111022047	8.333333	10.5	1139945
2003	111022148	5	21.16667	3972476
2003	111022185	7	8.083333	1486112
2003	111022208	7.5	22.5	5498819
2003	111022210	7.666667	19.16667	6207881
2003	111022275	6.5	19.5	4264829
2003	111022281	4	21.66667	6377145
2003	111022301	6.5	23.83333	3222607
2003	111022326	6.5	21	3684282
2003	111022331	10	21	2552745
2003	111022370	8	21.5	3932551
2003	111022380	9	20.66667	1600774
2003	111022384	6	17.33333	7342660
2003	111022415	6.5	8.116667	1336762
2003	111022430	8.3	22.41667	4919357
2003	111022475	12	17.33333	4806987
2003	111022542	9	20.83333	1057307
2003	111022660	5.5	6.166667	8355717
2003	111022667	10.5	11	2903227
2003	111022693	5	21.5	4827681
2003	111022699	14	22.08333	6648947
2003	111022760	12.16667	20.4	2955636
2003	111022824	10	11	1761089
2003	111022903	6.75	7	3164772
2003	111022963	6.5	23	4164798
2003	111023146	6	22.5	3816514
2003	111023186	9.5	17.25	3332008
2003	111023206	6.5	23.75	3018241
2003	111023271	5.583333	21.75	1180741
2003	111023292	10	22.85	1189220
2003	111023342	5.5	16	1378331
2003	111023352	4	18	2347080
2003	111023371	6.833333	21.08333	1940340
2003	111023392	6.333333	22.58333	15903082
2003	111023410	10	23	3221599
2003	111023488	6	17.75	4107543
2003	111023494	7.5	21.25	8792683
2003	111023527	5.75	21.83333	4442771
2003	111023550	7.5	20.13333	2882815
2003	112020038	9.25	22	1305375
2003	112020081	9	18	3465014
2003	112020088	10	20.75	4216463
2003	112020091	8	8.533333	1666211
2003	112020093	10.58333	18	2309935
2003	112020114	5.25	19.41667	4181796
2003	112020130	8.666667	19.5	1784202
2003	112020134	6	17.95	2843708
2003	112020152	8.083333	21.25	7092100
2003	112020175	9	18.95	900643.4
2003	112020500	7.5	11	5834128
2003	112020501	7.25	21.83333	2980597
2003	112020510	8.25	16	1434858
2003	112020513	17.5	18	3227365
2003	112020517	5.5	22.5	4614396
2003	112020527	8.416667	17.5	3458008
2003	112020532	7.416667	20	1426372
2003	112020561	8.5	9.666667	456616.3
2003	112020566	6	18.5	3256911
2003	112020567	8.75	9.1	3784107
2003	112020571	9	20	1043511
2003	112020582	6.666667	21.1	2142781
2003	112020585	7	17.41667	1042813
2003	112020597	11	23	3283755
2003	112020607	11.66667	17.5	4331241
2003	112020609	5.833333	5.95	4165426
2003	112020614	10.25	22.03333	3259644
